01183	'01184','01182','01162','01197','01127','01124','01126','01139','01005','02051','01155','01122','02012','02016','01129','01007','01163','02050','01130','05009','01013','01008','01011','01102','01128'
01184	'01183','01181','01162','01197','01127','01124','01163','01139','01126','01155','01005','01007','02051','01131','01122','01128','01011','02016','01130','01129','02012','02050','01132','05009','01102'
01185	'15149','15151','15152','15154','15155','15008','15150','15018','15165','15023','15021','15017','15124','15033','01112','15145','15040','16050','15028','01137','15022','15005','04003','15010','01164'
01186	'01132','15026','01030','01141','01139','01195','15055','04061','15027','01003','01024','01032','15032','01128','01046','15024','01155','15126','01163','01190','15144','15168','01146','01145','15029'
01187	'01001','15047','01128','01004','01076','01149','01199','01052','01186','01174','01058','01026','01175','01195','01032','01037','01064','01148','01049','01141','01061','15064','01132','17044','01176'
01188	'15064','15047','15052','15166','15178','15177','15046','01001','15181','01207','01176','01061','15045','01187','15034','18014','17113','15051','01208','01026','01206','01175','15169','01174','01058'
01189	'15138','15075','15093','15095','15101','01062','15072','15100','01196','01194','15132','01192','15130','01136','15141','01034','15102','15084','15099','01060','15092','13013','18002','15078','01191'
01190	'01141','04022','01047','01050','01046','01128','01039','15055','01048','01186','01179','04009','04021','01043','07168','01051','01038','01195','01132','17144','01003','01118','01031','01009','01074'
01191	'01057','01196','13011','01144','01198','15129','15072','01062','01204','15075','15138','15093','15100','01189','18002','15131','15086','15102','18012','15141','13047','15127','15089','13007','15054'
01192	'01196','01057','01144','01189','15138','01198','01062','15072','15075','15093','15100','18002','13011','01136','15129','15086','15102','15101','18012','15141','15089','15095','15130','12008','15131'
01193	'01057','01196','01204','13011','01144','01198','15138','15129','15072','01062','18002','01189','15075','15086','18012','15089','15093','13007','01056','13047','15100','12008','15131','13043','15141'
01194	'01196','01144','01057','15072','01062','01189','15075','01198','15138','15093','15100','15141','13011','15102','15129','15089','18002','15095','15131','15101','13047','15098','13007','15086','01136'
01195	'01032','01132','04061','01186','01128','01127','01007','01049','01030','01139','01141','15026','01190','01131','01005','01187','01145','06179','01163','15027','01064','01024','04062','15055','07168'
01196	'01194','01144','01192','15072','01191','15093','15075','15100','01189','01060','15141','01198','15102','01057','15138','15098','15129','15131','15054','13011','01193','15095','13047','15101','01136'
01197	'01184','01162','01183','15143','01181','01163','01206','15168','01182','01205','15169','01076','01139','01140','01005','01132','01141','01131','01007','01155','01011','04061','01008','01176','01064'
01198	'15072','15075','01062','15093','15100','01194','15138','15141','01196','01192','13011','15102','15131','15086','13007','13047','15089','01060','15129','15054','15098','01191','13043','13051','15127'
01199	'01149','01052','01037','01046','01187','01053','17113','01076','01148','01021','01069','15055','01205','15047','01206','01141','01055','01128','01054','01001','01009','01064','01048','01050','01176'
01200	'01204','13011','15129','12012','15127','01057','13043','18012','15128','18015','18002','17109','15104','01196','15091','15131','13051','01198','17096','15137','01062','17074','15072','15054','01144'
01201	'01204','12012','18015','18012','13011','15129','01057','18002','17109','17096','13043','12018','17127','15127','11293','11292','01196','10070','15128','10064','01198','10067','12008','11184','11191'
01202	'01204','13011','12012','15129','18012','18002','18015','17096','17109','15127','01057','15128','13043','01198','15131','01196','13051','01062','15104','17074','15072','15091','12008','01144','17127'
01203	'07087','15035','18007','15083','15074','15051','15097','16049','01078','15084','01079','01077','15078','15034','01135','15070','01036','15094','15052','01175','01026','15136','01174','17062','15044'
01204	'01200','01202','01201','01191','01193','13011','15129','12012','01192','01057','01194','15127','13043','15128','15104','18012','01060','18002','15091','18015','15131','13051','01198','17109','17074'
01205	'01206','15168','15169','15143','18014','15181','01076','01149','01176','01197','15047','15144','01141','15166','15055','01052','15164','17113','01046','01199','01207','15156','15177','01037','01021'
01206	'01205','15143','15168','15169','15181','01176','01076','18014','01197','15047','15166','01149','01037','15177','17113','15144','01199','01141','15178','01052','01011','01058','01187','15055','01046'
01207	'15181','15178','15177','15166','01208','07183','15143','01176','01205','15064','01212','01188','15047','15046','18046','18014','15052','17113','01037','15168','01211','15169','01173','15045','15051'
01208	'01207','15143','15181','01176','15166','15178','01173','15177','01206','01004','01212','15064','01188','15051','07183','15052','01197','01037','18046','01140','01205','01211','04109','15046','15047'
01209	'15184','15183','15171','15172','15176','15170','01210','18018','17058','02020','15175','18006','15174','15185','01180','18042','17081','17032','15180','15179','18044','17105','17097','15042','15057'
01210	'15184','15170','15183','18006','01209','15175','15174','15176','17058','15171','17105','18018','15172','02020','15179','17106','01173','18042','18016','18046','17097','18019','17081','17032','04110'
01211	'01207','04109','01176','01037','18046','01208','18036','17106','15181','04108','01173','17044','01206','04110','15064','17113','15178','01199','01205','15177','10356','15052','17068','01188','15143'
01212	'18046','17106','01173','01207','15179','04109','01208','15178','15181','04110','07183','18004','15177','17104','15174','15046','01176','17105','15051','15166','15064','15052','15175','01188','17068'
02001	'06223','02054','17011','17128','07145','17075','05025','17076','07156','06398','17100','17110','16013','06349','07106','17138','16012','16005','16059','16003','16010','16001','16002','16023','16007'
02002	'08005','08004','09027','08008','08009','09049','08054','06390','08007','09036','09020','09008','09056','09009','09051','09046','09050','06334','06326','09006','06112','08006','06305','09053','09054'
02003	'09009','06112','09028','09036','08009','08054','09038','09051','08007','08005','09027','08004','09049','06334','08008','09056','09054','09046','09020','06390','09008','09030','09050','09043','06101'
02004	'06112','09036','09009','09051','08054','08007','08009','09056','06334','08005','09054','09046','06390','09020','09027','08004','08008','09008','09030','09050','09038','09006','09053','09049','06152'
02005	'06112','09036','09009','09051','08009','08054','08007','08005','09027','09056','08004','06334','09020','09054','08008','09038','09049','09046','06390','09008','09050','09030','09028','09043','09053'
02006	'02048','02049','07001','05020','17036','17038','07070','02027','07018','15002','07141','07035','15003','07071','07177','07178','05012','07094','01156','07171','01086','07017','07133','07126','15001'
02007	'07001','02048','02049','17036','05020','07178','17038','07070','15003','07035','15002','05012','07094','07017','15001','07018','07116','07171','02027','07141','07148','07177','07071','01156','17056'
02008	'02048','02049','17036','07001','17038','07070','05020','15002','02027','07141','07071','07018','15003','05012','15001','07148','07178','07090','07017','07126','07125','07177','07176','07035','07016'
02009	'02048','17036','15002','02049','17038','07070','07001','15001','15003','05020','05012','07071','02027','07096','07017','15010','15124','07125','04003','15165','04011','15152','15068','07148','01086'
02010	'06282','02018','02066','05011','02019','02064','06317','06153','02050','02016','07012','02015','02051','05013','05048','06318','07111','02024','02069','06296','05010','06156','01012','07069','06297'
02011	'02018','06282','02066','02019','02064','05011','07012','06153','02069','02016','05013','06296','02051','02050','06156','02015','06317','06318','05048','06297','07111','07069','02024','07128','01012'
02012	'02051','02050','02016','06318','01183','02015','01005','06317','01184','02024','01127','02025','01143','01007','01013','02052','02021','02026','02018','01008','05011','01181','01023','01012','05013'
02013	'07177','02049','07133','05010','02048','07097','05020','07018','07074','02006','02026','02027','07135','02045','07042','07105','01085','07165','01090','06317','07162','02046','02008','02023','02007'
02014	'07177','07097','07133','02049','05010','07074','07018','02048','07105','05020','07093','07162','07048','07165','02006','02045','07113','02046','02027','02008','02007','06317','07141','05048','07134'
