01183	'01184','01182','01197','01163','01128','01127','05009','01162','01141','01179','15168','15169','01049','01124','04062','01005','01007','05008','01132','01122','01139','01126','01013','04022','01047'
01184	'01183','01181','01163','01197','01162','05009','01128','15168','15169','01127','01141','04062','01124','01132','01049','05008','01139','01179','01007','01126','01122','01005','01155','04061','01190'
01185	'15149','15154','15151','15152','15155','15008','15150','15018','15165','15023','15124','15021','16050','15017','01086','15033','01089','15040','15028','15145','01112','01156','01108','15022','01137'
01186	'04061','01139','01195','04062','01124','01132','15026','01102','01049','01155','01030','01141','01122','15027','01032','15055','01126','01153','15032','01190','01002','01080','01024','01003','01145'
01187	'01001','01049','01140','01002','04062','01004','01076','01122','15047','01128','01058','01148','01032','01013','01127','01195','01131','01199','01149','01197','01052','01186','01037','01174','01061'
01188	'15064','15047','15052','01061','15166','15178','01208','01001','15046','15181','01207','15051','01140','15143','15177','17072','01058','01004','01176','17073','15045','15034','17113','01187','01002'
01189	'01060','15138','01194','01192','15075','15093','15095','01193','15101','01196','01062','15072','01191','15100','15132','15130','01136','15141','15084','15102','01034','15099','13013','15092','15086'
01190	'01128','01127','01007','01124','01195','01141','01032','01126','01049','01139','02022','01005','02015','05009','01046','01132','01186','04022','02050','07168','01008','02016','02026','01039','01047'
01191	'01062','01196','01057','01198','01144','15072','15093','15075','15100','15102','15141','01056','15129','01189','13011','15131','15054','15098','15138','18002','01136','15086','17074','15127','01204'
01192	'01144','01062','01057','01056','01196','01189','15075','15093','01198','15072','15100','15138','15102','15141','01136','15101','18002','15086','15095','15129','13011','12008','15131','15054','15089'
01193	'01062','01057','01144','01196','01198','15093','15075','15072','01056','01189','15100','15141','15102','15138','15129','13011','15086','15098','15131','15054','15089','01136','13007','18002','15101'
01194	'01144','01196','01062','01057','15093','15075','01198','15072','01056','01189','15100','15141','15138','15102','15095','15098','15101','15054','15089','13011','15131','15086','13007','15129','13047'
01195	'01032','01049','01186','01132','04061','01190','04062','01131','01128','01124','01139','01127','01145','01122','01007','01141','01155','01030','01126','01102','01005','15026','01187','05009','01184'
01196	'01194','01191','01144','01193','15093','15072','01057','01198','15141','01192','01060','15100','15075','15102','01056','01189','15098','15054','15138','15131','13011','15129','13047','15095','13007'
01197	'01181','01184','01183','01162','15168','15169','01182','05009','04062','01163','15143','01205','01206','05008','01049','01002','01141','01140','01013','01176','18014','01187','01132','01167','01139'
01198	'01062','01191','01193','01194','15072','15075','01196','15093','01192','15141','15100','15102','01060','13011','15129','15131','15098','15138','15054','13007','15086','13047','15089','13051','15127'
01199	'01148','01149','01052','01037','01076','01002','01011','05008','17113','01046','01122','01167','01021','05009','01187','01053','01130','01126','04062','01069','01205','01129','01206','15055','01049'
01200	'01204','15129','13011','15127','12012','15128','17109','13043','13051','15091','15131','15104','17074','01062','01198','18002','18012','15054','18015','01035','01057','17096','01196','15137','15072'
01201	'01204','17109','12012','18015','18012','15129','13011','18002','17096','13043','11292','15127','10064','12018','15128','11293','01062','13051','01198','15131','15091','17127','10165','17074','01057'
01202	'01204','15129','12012','17109','13011','18002','18012','17096','15127','18015','15128','15131','01062','13051','17074','01198','13043','15054','01057','15079','15104','15072','15091','01136','01196'
01203	'15094','07087','01135','15074','15083','15020','15035','18007','15078','15034','01077','01078','01079','15097','17027','01175','16049','01026','17062','01174','15044','15051','15052','15070','15136'
01204	'01200','01202','15129','13011','15127','01201','15128','13043','15104','15091','15131','12012','13051','01191','17074','17109','01198','15054','01193','01035','01192','01057','15133','18002','15072'
01205	'01206','15143','15168','15169','17066','01002','18014','01011','01076','05008','04062','01197','15181','01122','01181','01149','15047','01182','01176','17080','05009','15144','01126','01052','01184'
01206	'01205','15143','17066','15168','15169','01002','15181','18014','01176','01076','01197','01011','15047','04062','05008','01181','01122','01149','15166','01182','05009','17113','15177','01037','01199'
01207	'15181','15178','15177','15166','01208','15143','07183','01176','01188','17066','15064','01205','15047','01212','15046','18014','17113','15052','18046','17072','01037','15168','15169','01211','15051'
01208	'01207','01176','15178','15166','15181','01188','15143','15177','15064','01173','01212','01206','15047','18046','01004','07183','01211','17106','15052','01001','15051','01140','01205','01037','15046'
01209	'15184','15183','15171','15176','15172','15170','01210','18042','17058','18018','13059','02020','15175','18006','15174','15185','01180','17081','06346','17033','17105','17032','15180','15179','18044'
01210	'15170','15184','15183','18006','01209','15175','17058','15174','15176','18042','17105','15171','18018','15172','02020','13059','15179','17106','17033','18016','01173','17097','18046','06346','18019'
01211	'18036','01037','01207','04109','01208','01176','18046','17106','04108','15181','01125','01173','17044','01206','04110','17113','15064','15143','15178','01199','17068','01167','06177','01205','01004'
01212	'18046','17106','01173','01207','01208','15179','04109','18004','15181','15178','17105','07183','15051','04110','15177','17104','15174','15046','01176','17079','17095','15166','15052','15064','01188'
02001	'02054','06223','05025','17011','16013','07145','17128','07106','17075','17076','17100','07156','17138','06398','16012','17110','16005','16059','16003','16010','16001','16002','16023','16004','16032'
02002	'08008','08004','08005','09027','08009','08054','08007','09049','09020','09036','06390','09056','06112','09008','09051','09050','09010','09046','09009','09053','08006','06334','06326','09006','09054'
02003	'09009','08009','08054','09038','06112','08007','09028','09036','09051','08005','09037','08004','09027','08008','09049','06334','09056','09054','09020','09046','06390','09010','06166','06101','09008'
02004	'06112','09009','08007','08054','09036','09051','08009','09037','08005','09056','08008','06390','06334','09054','09046','09020','09010','08004','09038','06166','09008','09027','09050','09041','09053'
02005	'08054','09009','08009','08007','06112','09036','08005','09051','08008','08004','09027','09038','09037','09056','06334','09020','09049','09054','06390','09046','09010','06166','09008','09050','09041'
02006	'02048','17036','15002','02049','07133','07177','15001','05020','17038','15039','07070','05012','15068','06306','07001','02014','01088','15010','07097','04011','15067','07017','15003','15030','07147'
02007	'17036','15001','15002','02048','05012','07001','07017','07133','15039','15003','15038','05020','02049','15030','07147','07177','17038','06306','02061','07125','15161','15158','15068','15004','15010'
02008	'02049','02048','15002','06306','07177','15001','17036','07133','02014','07125','15068','07097','17038','03030','04011','05020','07070','02061','15039','07017','05012','15010','07001','07018','07148'
02009	'15002','02048','02049','15001','15068','17036','04011','17038','07177','05020','15010','15039','06306','07133','04003','02014','04103','04102','15067','15165','05012','15028','15040','07070','15003'
02010	'02018','06282','02064','02066','02019','07111','05011','06296','07012','06048','07159','07054','05013','07003','06317','06318','06050','06297','06153','07060','02016','06332','02051','01170','02050'
02011	'02018','06282','02064','02066','02019','07159','06296','07012','07003','07111','05011','06048','06050','07054','07060','06153','06297','05013','06251','02069','06332','06049','05048','06317','06156'
02012	'02050','02015','02051','02016','07168','07111','06317','01170','01143','01005','07008','02024','02052','01128','01048','04009','06318','01047','01127','01009','01007','01183','01190','06364','01064'
02013	'07108','07049','07138','07096','07092','07175','07132','07179','07107','02045','02048','07058','02049','17002','17003','02006','07072','07177','07180','06306','02026','07070','07071','02053','02046'
02014	'02049','02045','06306','02048','02046','07177','07049','02008','07096','02006','06141','07097','07133','02009','07108','07018','07070','02007','02061','07148','07176','07141','06371','07071','07105'
